,date,year,month,day,hour,HourlyWindSpeed,HourlyPrecipitation,DailySustainedWindSpeed
463,2009-01-15,2009,1,15,23,0.0,0.0,0.0
464,2009-01-16,2009,1,16,0,3.0,0.0,0.0
465,2009-01-16,2009,1,16,1,7.0,0.0,0.0
466,2009-01-16,2009,1,16,2,10.0,0.0,0.0
467,2009-01-16,2009,1,16,3,11.0,0.0,0.0
468,2009-01-16,2009,1,16,4,11.0,0.0,0.0
469,2009-01-16,2009,1,16,5,10.0,0.0,0.0
470,2009-01-16,2009,1,16,6,8.0,0.0,0.0
471,2009-01-16,2009,1,16,7,10.0,0.0,0.0
472,2009-01-16,2009,1,16,8,9.0,0.0,0.0
473,2009-01-16,2009,1,16,9,9.0,0.0,0.0
474,2009-01-16,2009,1,16,10,7.0,0.0,0.0
475,2009-01-16,2009,1,16,11,10.0,0.0,0.0
476,2009-01-16,2009,1,16,12,9.0,0.0,0.0
477,2009-01-16,2009,1,16,13,10.0,0.0,0.0
478,2009-01-16,2009,1,16,14,11.0,0.0,0.0
479,2009-01-16,2009,1,16,15,11.0,0.0,0.0
480,2009-01-16,2009,1,16,16,7.0,0.0,0.0
481,2009-01-16,2009,1,16,17,8.0,0.0,0.0
482,2009-01-16,2009,1,16,18,9.0,0.0,0.0
483,2009-01-16,2009,1,16,19,11.0,0.0,0.0
484,2009-01-16,2009,1,16,20,8.0,0.0,0.0
485,2009-01-16,2009,1,16,21,7.0,0.0,0.0
486,2009-01-16,2009,1,16,22,8.0,0.0,0.0
487,2009-01-16,2009,1,16,23,8.0,0.0,0.0
488,2009-01-17,2009,1,17,0,8.0,0.0,0.0
489,2009-01-17,2009,1,17,1,7.0,0.0,0.0
490,2009-01-17,2009,1,17,2,11.0,0.0,0.0
491,2009-01-17,2009,1,17,3,6.0,0.0,0.0
492,2009-01-17,2009,1,17,4,7.0,0.0,0.0
493,2009-01-17,2009,1,17,5,8.0,0.0,0.0
494,2009-01-17,2009,1,17,6,7.0,0.0,0.0
495,2009-01-17,2009,1,17,7,7.0,0.0,0.0
496,2009-01-17,2009,1,17,8,7.0,0.32,0.0
497,2009-01-17,2009,1,17,9,5.0,0.87,0.0
498,2009-01-17,2009,1,17,10,5.0,0.34,0.0
499,2009-01-17,2009,1,17,11,7.0,1.43,0.0
500,2009-01-17,2009,1,17,12,5.0,0.23,0.0
501,2009-01-17,2009,1,17,13,6.0,0.21,0.0
502,2009-01-17,2009,1,17,14,5.0,0.59,0.0
503,2009-01-17,2009,1,17,15,0.0,1.07,0.0
504,2009-01-17,2009,1,17,16,5.0,1.33,0.0
505,2009-01-17,2009,1,17,17,7.0,0.12,0.0
506,2009-01-17,2009,1,17,18,0.0,1.41,0.0
507,2009-01-17,2009,1,17,19,5.0,0.54,0.0
508,2009-01-17,2009,1,17,20,5.0,0.53,0.0
509,2009-01-17,2009,1,17,21,7.0,0.69,0.0
510,2009-01-17,2009,1,17,22,6.0,1.23,0.0
511,2009-01-17,2009,1,17,23,0.0,0.55,0.0
512,2009-01-17,2009,1,17,23,0.0,1.03,0.0
513,2009-01-18,2009,1,18,0,0.0,0.22,0.0
514,2009-01-18,2009,1,18,0,7.0,0.73,0.0
515,2009-01-18,2009,1,18,1,5.0,0.4,0.0
516,2009-01-18,2009,1,18,2,7.0,0.32,0.0
517,2009-01-18,2009,1,18,3,6.0,0.35,0.0
518,2009-01-18,2009,1,18,4,7.0,0.18,0.0
519,2009-01-18,2009,1,18,5,0.0,0.3,0.0
520,2009-01-18,2009,1,18,6,3.0,0.72,0.0
521,2009-01-18,2009,1,18,7,6.0,0.1,0.0
522,2009-01-18,2009,1,18,7,5.0,0.21,0.0
523,2009-01-18,2009,1,18,7,5.0,0.21,0.0
524,2009-01-18,2009,1,18,8,3.0,0.02,0.0
525,2009-01-18,2009,1,18,8,6.0,0.33,0.0
526,2009-01-18,2009,1,18,8,3.0,0.33,0.0
527,2009-01-18,2009,1,18,9,5.0,0.05,0.0
528,2009-01-18,2009,1,18,9,7.0,0.06,0.0
529,2009-01-18,2009,1,18,9,5.0,0.13,0.0
530,2009-01-18,2009,1,18,9,3.0,0.29,0.0
531,2009-01-18,2009,1,18,10,5.0,0.16,0.0
532,2009-01-18,2009,1,18,11,6.0,0.12,0.0
533,2009-01-18,2009,1,18,12,6.0,0.07,0.0
534,2009-01-18,2009,1,18,13,8.0,0.1,0.0
535,2009-01-18,2009,1,18,14,3.0,0.0,0.0
536,2009-01-18,2009,1,18,15,10.0,0.0,0.0
537,2009-01-18,2009,1,18,16,7.0,0.0,0.0
538,2009-01-18,2009,1,18,17,7.0,0.0,0.0
539,2009-01-18,2009,1,18,17,6.0,0.0,0.0
540,2009-01-18,2009,1,18,17,7.0,0.0,0.0
541,2009-01-18,2009,1,18,18,8.0,0.0,0.0
542,2009-01-18,2009,1,18,18,6.0,0.0,0.0
543,2009-01-18,2009,1,18,18,8.0,0.0,0.0
544,2009-01-18,2009,1,18,19,8.0,0.0,0.0
545,2009-01-18,2009,1,18,19,7.0,0.0,0.0
546,2009-01-18,2009,1,18,19,8.0,0.0,0.0
547,2009-01-18,2009,1,18,20,8.0,0.0,0.0
548,2009-01-18,2009,1,18,20,6.0,0.0,0.0
549,2009-01-18,2009,1,18,20,5.0,0.0,0.0
550,2009-01-18,2009,1,18,21,3.0,0.0,0.0
551,2009-01-18,2009,1,18,22,7.0,0.0,0.0
552,2009-01-18,2009,1,18,22,6.0,0.0,0.0
553,2009-01-18,2009,1,18,22,3.0,0.0,0.0
554,2009-01-18,2009,1,18,23,3.0,0.0,0.0
555,2009-01-18,2009,1,18,23,5.0,0.0,0.0
556,2009-01-18,2009,1,18,23,0.0,0.0,0.0
557,2009-01-19,2009,1,19,0,6.0,0.0,0.0
558,2009-01-19,2009,1,19,0,6.0,0.0,0.0
559,2009-01-19,2009,1,19,0,6.0,0.0,0.0
560,2009-01-19,2009,1,19,0,0.0,0.0,0.0
561,2009-01-19,2009,1,19,1,0.0,0.0,0.0
562,2009-01-19,2009,1,19,2,0.0,0.0,0.0
563,2009-01-19,2009,1,19,3,5.0,0.0,0.0
564,2009-01-19,2009,1,19,4,7.0,0.0,0.0
565,2009-01-19,2009,1,19,5,6.0,0.0,0.0
566,2009-01-19,2009,1,19,6,0.0,0.0,0.0
567,2009-01-19,2009,1,19,7,0.0,0.0,0.0
568,2009-01-19,2009,1,19,8,0.0,0.0,0.0
569,2009-01-19,2009,1,19,9,0.0,0.0,0.0
570,2009-01-19,2009,1,19,10,5.0,0.0,0.0
571,2009-01-19,2009,1,19,11,3.0,0.0,0.0
572,2009-01-19,2009,1,19,12,0.0,0.0,0.0
573,2009-01-19,2009,1,19,13,0.0,0.0,0.0
574,2009-01-19,2009,1,19,13,5.0,0.0,0.0
575,2009-01-19,2009,1,19,14,5.0,0.0,0.0
576,2009-01-19,2009,1,19,14,0.0,0.0,0.0
577,2009-01-19,2009,1,19,14,0.0,0.0,0.0
578,2009-01-19,2009,1,19,15,0.0,0.0,0.0
579,2009-01-19,2009,1,19,15,3.0,0.0,0.0
580,2009-01-19,2009,1,19,15,0.0,0.0,0.0
581,2009-01-19,2009,1,19,15,0.0,0.0,0.0
582,2009-01-19,2009,1,19,16,0.0,0.0,0.0
583,2009-01-19,2009,1,19,16,0.0,0.0,0.0
584,2009-01-19,2009,1,19,17,0.0,0.0,0.0
585,2009-01-19,2009,1,19,17,0.0,0.0,0.0
586,2009-01-19,2009,1,19,17,0.0,0.0,0.0
587,2009-01-19,2009,1,19,17,0.0,0.0,0.0
588,2009-01-19,2009,1,19,18,0.0,0.0,0.0
589,2009-01-19,2009,1,19,18,0.0,0.0,0.0
590,2009-01-19,2009,1,19,18,3.0,0.0,0.0
591,2009-01-19,2009,1,19,18,3.0,0.0,0.0
592,2009-01-19,2009,1,19,18,3.0,0.0,0.0
593,2009-01-19,2009,1,19,19,3.0,0.0,0.0
594,2009-01-19,2009,1,19,19,6.0,0.0,0.0
595,2009-01-19,2009,1,19,19,3.0,0.0,0.0
596,2009-01-19,2009,1,19,19,5.0,0.0,0.0
597,2009-01-19,2009,1,19,19,6.0,0.0,0.0
598,2009-01-19,2009,1,19,19,3.0,0.0,0.0
599,2009-01-19,2009,1,19,20,0.0,0.0,0.0
600,2009-01-19,2009,1,19,21,6.0,0.0,0.0
601,2009-01-19,2009,1,19,22,7.0,0.0,0.0
602,2009-01-19,2009,1,19,22,6.0,0.0,0.0
603,2009-01-19,2009,1,19,22,3.0,0.0,0.0
604,2009-01-19,2009,1,19,22,8.0,0.0,0.0
605,2009-01-19,2009,1,19,22,7.0,0.0,0.0
606,2009-01-19,2009,1,19,23,5.0,0.0,0.0
607,2009-01-19,2009,1,19,23,5.0,0.0,0.0
608,2009-01-19,2009,1,19,23,0.0,0.0,0.0
609,2009-01-20,2009,1,20,0,3.0,0.0,0.0
610,2009-01-20,2009,1,20,1,0.0,0.0,0.0
611,2009-01-20,2009,1,20,2,6.0,0.0,0.0
612,2009-01-20,2009,1,20,3,5.0,0.0,0.0
613,2009-01-20,2009,1,20,4,3.0,0.0,0.0
614,2009-01-20,2009,1,20,5,6.0,0.0,0.0
615,2009-01-20,2009,1,20,6,6.0,0.0,0.0
616,2009-01-20,2009,1,20,7,7.0,0.0,0.0
617,2009-01-20,2009,1,20,8,0.0,0.0,0.0
618,2009-01-20,2009,1,20,9,6.0,0.0,0.0
619,2009-01-20,2009,1,20,10,3.0,0.0,0.0
620,2009-01-20,2009,1,20,11,8.0,0.0,0.0
621,2009-01-20,2009,1,20,12,7.0,0.0,0.0
622,2009-01-20,2009,1,20,13,7.0,0.0,0.0
623,2009-01-20,2009,1,20,14,11.0,0.0,0.0
624,2009-01-20,2009,1,20,15,9.0,0.0,0.0
625,2009-01-20,2009,1,20,16,7.0,0.0,0.0
626,2009-01-20,2009,1,20,17,6.0,0.0,0.0
627,2009-01-20,2009,1,20,18,7.0,0.0,0.0
628,2009-01-20,2009,1,20,19,7.0,0.0,0.0
629,2009-01-20,2009,1,20,20,10.0,0.0,0.0
630,2009-01-20,2009,1,20,21,7.0,0.0,0.0
631,2009-01-20,2009,1,20,22,7.0,0.0,0.0
632,2009-01-20,2009,1,20,23,6.0,0.0,0.0
633,2009-01-21,2009,1,21,0,9.0,0.0,0.0
634,2009-01-21,2009,1,21,1,5.0,0.0,0.0
635,2009-01-21,2009,1,21,2,7.0,0.0,0.0
636,2009-01-21,2009,1,21,3,7.0,0.0,0.0
637,2009-01-21,2009,1,21,4,8.0,0.0,0.0
638,2009-01-21,2009,1,21,5,7.0,0.0,0.0
639,2009-01-21,2009,1,21,6,7.0,0.0,0.0
640,2009-01-21,2009,1,21,7,8.0,0.0,0.0
641,2009-01-21,2009,1,21,8,9.0,0.0,0.0
642,2009-01-21,2009,1,21,9,8.0,0.0,0.0
643,2009-01-21,2009,1,21,10,10.0,0.0,0.0
644,2009-01-21,2009,1,21,11,10.0,0.0,0.0
645,2009-01-21,2009,1,21,12,13.0,0.0,0.0
646,2009-01-21,2009,1,21,13,13.0,0.0,0.0
647,2009-01-21,2009,1,21,14,7.0,0.0,0.0
648,2009-01-21,2009,1,21,15,11.0,0.0,0.0
649,2009-01-21,2009,1,21,16,8.0,0.0,0.0
650,2009-01-21,2009,1,21,17,9.0,0.0,0.0
651,2009-01-21,2009,1,21,18,8.0,0.0,0.0
652,2009-01-21,2009,1,21,19,10.0,0.0,0.0
653,2009-01-21,2009,1,21,20,6.0,0.0,0.0
654,2009-01-21,2009,1,21,21,9.0,0.0,0.0
655,2009-01-21,2009,1,21,22,5.0,0.0,0.0
656,2009-01-21,2009,1,21,23,5.0,0.0,0.0
657,2009-01-22,2009,1,22,0,6.0,0.0,0.0
658,2009-01-22,2009,1,22,1,8.0,0.0,0.0
659,2009-01-22,2009,1,22,2,7.0,0.0,0.0
660,2009-01-22,2009,1,22,3,7.0,0.0,0.0
661,2009-01-22,2009,1,22,4,5.0,0.0,0.0
662,2009-01-22,2009,1,22,5,7.0,0.0,0.0
663,2009-01-22,2009,1,22,6,9.0,0.0,0.0
664,2009-01-22,2009,1,22,7,6.0,0.0,0.0
665,2009-01-22,2009,1,22,8,8.0,0.0,0.0
666,2009-01-22,2009,1,22,9,8.0,0.0,0.0
667,2009-01-22,2009,1,22,10,8.0,0.0,0.0
668,2009-01-22,2009,1,22,11,10.0,0.0,0.0
669,2009-01-22,2009,1,22,12,11.0,0.0,0.0
670,2009-01-22,2009,1,22,13,8.0,0.0,0.0
671,2009-01-22,2009,1,22,14,8.0,0.0,0.0
672,2009-01-22,2009,1,22,15,9.0,0.0,0.0
673,2009-01-22,2009,1,22,16,8.0,0.0,0.0
674,2009-01-22,2009,1,22,17,0.0,0.0,0.0
675,2009-01-22,2009,1,22,18,0.0,0.0,0.0
676,2009-01-22,2009,1,22,19,7.0,0.0,0.0
677,2009-01-22,2009,1,22,20,6.0,0.0,0.0
678,2009-01-22,2009,1,22,21,5.0,0.0,0.0
679,2009-01-22,2009,1,22,22,5.0,0.0,0.0
680,2009-01-22,2009,1,22,23,6.0,0.0,0.0
681,2009-01-23,2009,1,23,0,8.0,0.0,0.0
682,2009-01-23,2009,1,23,1,5.0,0.0,0.0
683,2009-01-23,2009,1,23,2,6.0,0.0,0.0
684,2009-01-23,2009,1,23,3,3.0,0.0,0.0
685,2009-01-23,2009,1,23,4,5.0,0.0,0.0
686,2009-01-23,2009,1,23,5,3.0,0.0,0.0
687,2009-01-23,2009,1,23,6,0.0,0.0,0.0
688,2009-01-23,2009,1,23,7,0.0,0.0,0.0
689,2009-01-23,2009,1,23,8,0.0,0.0,0.0
690,2009-01-23,2009,1,23,9,0.0,0.0,0.0
691,2009-01-23,2009,1,23,10,8.0,0.0,0.0
692,2009-01-23,2009,1,23,11,6.0,0.0,0.0
693,2009-01-23,2009,1,23,12,8.0,0.0,0.0
694,2009-01-23,2009,1,23,13,6.0,0.0,0.0
695,2009-01-23,2009,1,23,14,8.0,0.0,0.0
696,2009-01-23,2009,1,23,15,8.0,0.0,0.0
697,2009-01-23,2009,1,23,16,7.0,0.0,0.0
698,2009-01-23,2009,1,23,17,0.0,0.0,0.0
699,2009-01-23,2009,1,23,18,0.0,0.0,0.0
700,2009-01-23,2009,1,23,19,9.0,0.0,0.0
701,2009-01-23,2009,1,23,20,10.0,0.0,0.0
702,2009-01-23,2009,1,23,21,7.0,0.0,0.0
703,2009-01-23,2009,1,23,22,8.0,0.0,0.0
704,2009-01-23,2009,1,23,23,6.0,0.0,0.0
705,2009-01-24,2009,1,24,0,6.0,0.0,0.0
706,2009-01-24,2009,1,24,1,8.0,0.0,0.0
707,2009-01-24,2009,1,24,2,5.0,0.0,0.0
708,2009-01-24,2009,1,24,3,10.0,0.0,0.0
709,2009-01-24,2009,1,24,4,9.0,0.0,0.0
710,2009-01-24,2009,1,24,5,8.0,0.0,0.0
711,2009-01-24,2009,1,24,6,11.0,0.0,0.0
712,2009-01-24,2009,1,24,7,13.0,0.0,0.0
713,2009-01-24,2009,1,24,8,13.0,0.0,0.0
714,2009-01-24,2009,1,24,9,10.0,0.0,0.0
715,2009-01-24,2009,1,24,10,18.0,0.0,0.0
716,2009-01-24,2009,1,24,11,10.0,0.0,0.0
717,2009-01-24,2009,1,24,12,13.0,0.0,0.0
718,2009-01-24,2009,1,24,13,13.0,0.0,0.0
719,2009-01-24,2009,1,24,14,14.0,0.0,0.0
720,2009-01-24,2009,1,24,15,11.0,0.0,0.0
721,2009-01-24,2009,1,24,16,15.0,0.0,0.0
722,2009-01-24,2009,1,24,17,15.0,0.0,0.0
723,2009-01-24,2009,1,24,18,14.0,0.0,0.0
724,2009-01-24,2009,1,24,19,13.0,0.0,0.0
725,2009-01-24,2009,1,24,20,11.0,0.0,0.0
726,2009-01-24,2009,1,24,21,13.0,0.0,0.0
727,2009-01-24,2009,1,24,22,10.0,0.0,0.0
728,2009-01-24,2009,1,24,23,7.0,0.0,0.0
729,2009-01-25,2009,1,25,0,7.0,0.0,0.0
730,2009-01-25,2009,1,25,1,7.0,0.0,0.0
731,2009-01-25,2009,1,25,2,8.0,0.0,0.0
732,2009-01-25,2009,1,25,3,5.0,0.0,0.0
733,2009-01-25,2009,1,25,4,9.0,0.0,0.0
734,2009-01-25,2009,1,25,5,6.0,0.0,0.0
735,2009-01-25,2009,1,25,6,5.0,0.0,0.0
736,2009-01-25,2009,1,25,7,0.0,0.0,0.0
737,2009-01-25,2009,1,25,8,0.0,0.0,0.0
738,2009-01-25,2009,1,25,9,5.0,0.0,0.0
739,2009-01-25,2009,1,25,10,8.0,0.0,0.0
740,2009-01-25,2009,1,25,11,7.0,0.0,0.0
741,2009-01-25,2009,1,25,12,6.0,0.0,0.0
742,2009-01-25,2009,1,25,13,9.0,0.0,0.0
743,2009-01-25,2009,1,25,14,5.0,0.0,0.0
744,2009-01-25,2009,1,25,15,10.0,0.0,0.0
745,2009-01-25,2009,1,25,16,9.0,0.0,0.0
746,2009-01-25,2009,1,25,17,6.0,0.0,0.0
747,2009-01-25,2009,1,25,18,6.0,0.0,0.0
748,2009-01-25,2009,1,25,19,8.0,0.0,0.0
749,2009-01-25,2009,1,25,20,7.0,0.0,0.0
750,2009-01-25,2009,1,25,21,7.0,0.0,0.0
751,2009-01-25,2009,1,25,22,8.0,0.0,0.0
752,2009-01-25,2009,1,25,23,5.0,0.0,0.0
753,2009-01-26,2009,1,26,0,8.0,0.0,0.0
754,2009-01-26,2009,1,26,1,8.0,0.0,0.0
755,2009-01-26,2009,1,26,2,7.0,0.0,0.0
756,2009-01-26,2009,1,26,3,5.0,0.0,0.0
757,2009-01-26,2009,1,26,4,0.0,0.0,0.0
758,2009-01-26,2009,1,26,5,3.0,0.0,0.0
759,2009-01-26,2009,1,26,6,6.0,0.0,0.0
760,2009-01-26,2009,1,26,7,6.0,0.0,0.0
761,2009-01-26,2009,1,26,8,5.0,0.0,0.0
762,2009-01-26,2009,1,26,9,3.0,0.0,0.0
763,2009-01-26,2009,1,26,10,5.0,0.0,0.0
764,2009-01-26,2009,1,26,11,8.0,0.0,0.0
765,2009-01-26,2009,1,26,12,7.0,0.0,0.0
766,2009-01-26,2009,1,26,13,0.0,0.0,0.0
767,2009-01-26,2009,1,26,14,9.0,0.0,0.0
768,2009-01-26,2009,1,26,15,5.0,0.0,0.0
769,2009-01-26,2009,1,26,16,0.0,0.0,0.0
770,2009-01-26,2009,1,26,17,0.0,0.0,0.0
771,2009-01-26,2009,1,26,18,5.0,0.0,0.0
772,2009-01-26,2009,1,26,19,7.0,0.0,0.0
773,2009-01-26,2009,1,26,20,8.0,0.0,0.0
774,2009-01-26,2009,1,26,21,6.0,0.0,0.0
775,2009-01-26,2009,1,26,22,5.0,0.0,0.0
776,2009-01-26,2009,1,26,23,6.0,0.0,0.0
777,2009-01-27,2009,1,27,0,3.0,0.0,0.0
778,2009-01-27,2009,1,27,1,5.0,0.0,0.0
779,2009-01-27,2009,1,27,2,0.0,0.0,0.0
780,2009-01-27,2009,1,27,3,6.0,0.0,0.0
781,2009-01-27,2009,1,27,4,3.0,0.0,0.0
782,2009-01-27,2009,1,27,5,5.0,0.0,0.0
783,2009-01-27,2009,1,27,6,6.0,0.0,0.0
784,2009-01-27,2009,1,27,7,5.0,0.0,0.0
785,2009-01-27,2009,1,27,8,9.0,0.0,0.0
786,2009-01-27,2009,1,27,9,7.0,0.0,0.0
787,2009-01-27,2009,1,27,10,7.0,0.0,0.0
788,2009-01-27,2009,1,27,11,6.0,0.0,0.0
789,2009-01-27,2009,1,27,12,0.0,0.0,0.0
790,2009-01-27,2009,1,27,13,5.0,0.0,0.0
791,2009-01-27,2009,1,27,14,3.0,0.0,0.0
792,2009-01-27,2009,1,27,15,5.0,0.0,0.0
793,2009-01-27,2009,1,27,16,0.0,0.0,0.0
794,2009-01-27,2009,1,27,17,0.0,0.0,0.0
795,2009-01-27,2009,1,27,18,5.0,0.0,0.0
796,2009-01-27,2009,1,27,19,0.0,0.0,0.0
797,2009-01-27,2009,1,27,20,6.0,0.0,0.0
798,2009-01-27,2009,1,27,21,6.0,0.0,0.0
799,2009-01-27,2009,1,27,22,7.0,0.0,0.0
800,2009-01-27,2009,1,27,23,7.0,0.0,0.0
801,2009-01-28,2009,1,28,0,6.0,0.0,0.0
802,2009-01-28,2009,1,28,1,8.0,0.0,0.0
803,2009-01-28,2009,1,28,1,9.0,0.02,0.0
804,2009-01-28,2009,1,28,2,10.0,0.0,0.0
805,2009-01-28,2009,1,28,2,13.0,0.0,0.0
806,2009-01-28,2009,1,28,2,7.0,0.01,0.0
807,2009-01-28,2009,1,28,3,9.0,0.01,0.0
808,2009-01-28,2009,1,28,3,9.0,0.02,0.0
809,2009-01-28,2009,1,28,3,11.0,0.03,0.0
810,2009-01-28,2009,1,28,3,9.0,0.04,0.0
811,2009-01-28,2009,1,28,4,9.0,0.01,0.0
812,2009-01-28,2009,1,28,4,10.0,0.04,0.0
813,2009-01-28,2009,1,28,5,7.0,0.02,0.0
814,2009-01-28,2009,1,28,5,10.0,0.05,0.0
815,2009-01-28,2009,1,28,6,9.0,0.02,0.0
816,2009-01-28,2009,1,28,6,8.0,0.04,0.0
817,2009-01-28,2009,1,28,6,10.0,0.05,0.0
818,2009-01-28,2009,1,28,6,9.0,0.05,0.0
819,2009-01-28,2009,1,28,7,10.0,0.06,0.0
820,2009-01-28,2009,1,28,8,9.0,0.05,0.0
821,2009-01-28,2009,1,28,8,8.0,0.05,0.0
822,2009-01-28,2009,1,28,8,10.0,0.09,0.0
823,2009-01-28,2009,1,28,8,11.0,0.1,0.0
824,2009-01-28,2009,1,28,9,11.0,0.01,0.0
825,2009-01-28,2009,1,28,9,8.0,0.05,0.0
826,2009-01-28,2009,1,28,9,7.0,0.06,0.0
827,2009-01-28,2009,1,28,9,8.0,0.08,0.0
828,2009-01-28,2009,1,28,10,9.0,0.02,0.0
829,2009-01-28,2009,1,28,10,9.0,0.06,0.0
830,2009-01-28,2009,1,28,10,10.0,0.09,0.0
831,2009-01-28,2009,1,28,10,6.0,0.14,0.0
832,2009-01-28,2009,1,28,11,9.0,0.07,0.0
833,2009-01-28,2009,1,28,11,5.0,0.08,0.0
834,2009-01-28,2009,1,28,11,11.0,0.09,0.0
835,2009-01-28,2009,1,28,12,9.0,0.01,0.0
836,2009-01-28,2009,1,28,12,10.0,0.06,0.0
837,2009-01-28,2009,1,28,13,9.0,0.01,0.0
838,2009-01-28,2009,1,28,13,10.0,0.02,0.0
839,2009-01-28,2009,1,28,13,5.0,0.02,0.0
840,2009-01-28,2009,1,28,13,7.0,0.02,0.0
841,2009-01-28,2009,1,28,14,6.0,0.01,0.0
842,2009-01-28,2009,1,28,15,0.0,0.0,0.0
843,2009-01-28,2009,1,28,15,6.0,0.01,0.0
844,2009-01-28,2009,1,28,15,7.0,0.01,0.0
845,2009-01-28,2009,1,28,15,5.0,0.01,0.0
846,2009-01-28,2009,1,28,16,5.0,0.11,0.0
847,2009-01-28,2009,1,28,16,13.0,0.12,0.0
848,2009-01-28,2009,1,28,16,6.0,0.0,0.0
849,2009-01-28,2009,1,28,17,3.0,0.01,0.0
850,2009-01-28,2009,1,28,17,5.0,0.03,0.0
851,2009-01-28,2009,1,28,17,5.0,0.04,0.0
852,2009-01-28,2009,1,28,17,13.0,0.05,0.0
853,2009-01-28,2009,1,28,17,7.0,0.05,0.0
854,2009-01-28,2009,1,28,17,5.0,0.06,0.0
855,2009-01-28,2009,1,28,18,8.0,0.0,0.0
856,2009-01-28,2009,1,28,18,8.0,0.0,0.0
857,2009-01-28,2009,1,28,18,11.0,0.0,0.0
858,2009-01-28,2009,1,28,18,11.0,0.0,0.0
859,2009-01-28,2009,1,28,19,10.0,0.01,0.0
860,2009-01-28,2009,1,28,20,10.0,0.0,0.0
861,2009-01-28,2009,1,28,21,14.0,0.0,0.0
862,2009-01-28,2009,1,28,22,16.0,0.0,0.0
863,2009-01-28,2009,1,28,23,11.0,0.0,0.0
864,2009-01-28,2009,1,28,23,0.0,0.0,0.0
865,2009-01-29,2009,1,29,0,10.0,0.0,0.0
866,2009-01-29,2009,1,29,1,16.0,0.0,0.0
867,2009-01-29,2009,1,29,2,9.0,0.0,0.0
868,2009-01-29,2009,1,29,3,10.0,0.0,0.0
869,2009-01-29,2009,1,29,4,10.0,0.0,0.0
870,2009-01-29,2009,1,29,5,7.0,0.0,0.0
871,2009-01-29,2009,1,29,6,10.0,0.0,0.0
872,2009-01-29,2009,1,29,7,14.0,0.0,0.0
873,2009-01-29,2009,1,29,8,8.0,0.0,0.0
874,2009-01-29,2009,1,29,9,9.0,0.0,0.0
875,2009-01-29,2009,1,29,10,9.0,0.0,0.0
876,2009-01-29,2009,1,29,11,7.0,0.0,0.0
877,2009-01-29,2009,1,29,12,8.0,0.0,0.0
878,2009-01-29,2009,1,29,13,10.0,0.0,0.0
879,2009-01-29,2009,1,29,14,6.0,0.0,0.0
880,2009-01-29,2009,1,29,15,8.0,0.0,0.0
881,2009-01-29,2009,1,29,16,6.0,0.0,0.0
882,2009-01-29,2009,1,29,17,7.0,0.0,0.0
883,2009-01-29,2009,1,29,18,6.0,0.0,0.0
884,2009-01-29,2009,1,29,19,7.0,0.0,0.0
885,2009-01-29,2009,1,29,20,5.0,0.0,0.0
886,2009-01-29,2009,1,29,21,6.0,0.0,0.0
887,2009-01-29,2009,1,29,22,5.0,0.0,0.0
888,2009-01-29,2009,1,29,23,8.0,0.0,0.0
889,2009-01-30,2009,1,30,0,5.0,0.0,0.0
890,2009-01-30,2009,1,30,1,7.0,0.0,0.0
891,2009-01-30,2009,1,30,2,6.0,0.0,0.0
892,2009-01-30,2009,1,30,3,3.0,0.0,0.0
893,2009-01-30,2009,1,30,4,3.0,0.0,0.0
894,2009-01-30,2009,1,30,5,6.0,0.0,0.0
895,2009-01-30,2009,1,30,6,0.0,0.0,0.0
896,2009-01-30,2009,1,30,7,0.0,0.0,0.0
897,2009-01-30,2009,1,30,8,3.0,0.0,0.0
898,2009-01-30,2009,1,30,9,8.0,0.0,0.0
899,2009-01-30,2009,1,30,10,8.0,0.0,0.0
900,2009-01-30,2009,1,30,11,7.0,0.0,0.0
901,2009-01-30,2009,1,30,12,8.0,0.0,0.0
902,2009-01-30,2009,1,30,12,10.0,0.0,0.0
903,2009-01-30,2009,1,30,13,6.0,0.0,0.0
904,2009-01-30,2009,1,30,13,8.0,0.0,0.0
905,2009-01-30,2009,1,30,14,6.0,0.0,0.0
906,2009-01-30,2009,1,30,15,10.0,0.0,0.0
907,2009-01-30,2009,1,30,16,6.0,0.0,0.0
908,2009-01-30,2009,1,30,17,6.0,0.0,0.0
909,2009-01-30,2009,1,30,18,6.0,0.0,0.0
910,2009-01-30,2009,1,30,19,10.0,0.0,0.0
911,2009-01-30,2009,1,30,20,8.0,0.0,0.0
912,2009-01-30,2009,1,30,21,14.0,0.0,0.0
913,2009-01-30,2009,1,30,22,9.0,0.0,0.0
914,2009-01-30,2009,1,30,23,8.0,0.0,0.0
915,2009-01-30,2009,1,30,23,0.0,0.0,0.0
916,2009-01-31,2009,1,31,0,8.0,0.0,0.0
917,2009-01-31,2009,1,31,1,8.0,0.0,0.0
918,2009-01-31,2009,1,31,2,10.0,0.0,0.0
919,2009-01-31,2009,1,31,3,8.0,0.0,0.0
920,2009-01-31,2009,1,31,4,8.0,0.0,0.0
921,2009-01-31,2009,1,31,5,8.0,0.0,0.0
922,2009-01-31,2009,1,31,6,5.0,0.0,0.0
923,2009-01-31,2009,1,31,7,10.0,0.0,0.0
924,2009-01-31,2009,1,31,8,11.0,0.0,0.0
925,2009-01-31,2009,1,31,9,13.0,0.0,0.0
926,2009-01-31,2009,1,31,10,10.0,0.0,0.0
927,2009-01-31,2009,1,31,11,10.0,0.0,0.0
